accounting  | Accounting service started
accounting  | [CORECLR_ENABLE_PROFILING, 1]
accounting  | [CORECLR_PROFILER, {918728DD-259F-4A6A-AC2B-B85E1B658318}]
accounting  | [CORECLR_PROFILER_PATH, /app/OpenTelemetry.AutoInstrumentation.Native.so]
accounting  | [DOTNET_RUNNING_IN_CONTAINER, true]
accounting  | [DOTNET_STARTUP_HOOKS, /app/OpenTelemetry.AutoInstrumentation.StartupHook.dll]
accounting  | [DOTNET_VERSION, 8.0.14]
accounting  | [KAFKA_ADDR, kafka:9092]
accounting  | [OTEL_DOTNET_AUTO_HOME, /app]
accounting  | [OTEL_DOTNET_AUTO_RULE_ENGINE_ENABLED, false]
accounting  | [OTEL_EXPORTER_OTLP_ENDPOINT, http://otel-collector:4318]
accounting  | [OTEL_EXPORTER_OTLP_METRICS_TEMPORALITY_PREFERENCE, cumulative]
accounting  | [OTEL_RESOURCE_ATTRIBUTES, docker.cli.cobra.command_path=docker%20compose]
accounting  | [OTEL_SERVICE_NAME, accounting]
accounting  | info: Accounting.Consumer[0]
accounting  |       Connecting to Kafka: kafka:9092
accounting  | fail: Accounting.Consumer[0]
accounting  |       Consume error: Subscribed topic not available: orders: Broker: Unknown topic or partition
accounting  |       Confluent.Kafka.ConsumeException: Subscribed topic not available: orders: Broker: Unknown topic or partition
accounting  |          at Confluent.Kafka.Consumer`2.Consume(Int32 millisecondsTimeout)
accounting  |          at Confluent.Kafka.Consumer`2.Consume(CancellationToken cancellationToken)
accounting  |          at Accounting.Consumer.StartListening() in /src/Accounting/Consumer.cs:line 41
accounting  | info: Accounting.Consumer[174880625]
accounting  |       Order details: { "orderId": "81d73dad-1e9b-11f0-aeea-0242ac120015", "shippingTrackingId": "40a7d900-b86d-4f9f-9a7f-2a09effe045a", "shippingCost": { "currencyCode": "USD", "units": "240" }, "shippingAddress": { "streetAddress": "1355 Market St", "city": "San Francisco", "state": "CA", "country": "United States", "zipCode": "94103" }, "items": [ { "item": { "productId": "OLJCESPC7Z", "quantity": 4 }, "cost": { "currencyCode": "USD", "units": "101", "nanos": 959999999 } } ] }.
accounting  | info: Accounting.Consumer[174880625]
accounting  |       Order details: { "orderId": "95003593-1e9b-11f0-aeea-0242ac120015", "shippingTrackingId": "d5fe6d47-7baa-4f69-9dba-c61f7a952542", "shippingCost": { "currencyCode": "USD", "units": "396", "nanos": 800000000 }, "shippingAddress": { "streetAddress": "2200 Mission College Blvd", "city": "Santa Clara", "state": "CA", "country": "United States", "zipCode": "95054" }, "items": [ { "item": { "productId": "2ZYFJ3GM2N", "quantity": 4 }, "cost": { "currencyCode": "USD", "units": "209", "nanos": 949999999 } } ] }.
accounting  | info: Accounting.Consumer[174880625]
accounting  |       Order details: { "orderId": "9e0d93ac-1e9b-11f0-aeea-0242ac120015", "shippingTrackingId": "49618a51-d916-4fcc-bfd2-638c04921e29", "shippingCost": { "currencyCode": "USD", "units": "336" }, "shippingAddress": { "streetAddress": "2200 Mission College Blvd", "city": "Santa Clara", "state": "CA", "country": "United States", "zipCode": "95054" }, "items": [ { "item": { "productId": "L9ECAV7KIM", "quantity": 2 }, "cost": { "currencyCode": "USD", "units": "21", "nanos": 949999999 } }, { "item": { "productId": "HQTGWGPNH4", "quantity": 1 }, "cost": { "currencyCode": "USD", "nanos": 990000000 } }, { "item": { "productId": "66VCHSJNUP", "quantity": 3 }, "cost": { "currencyCode": "USD", "units": "349", "nanos": 949999999 } } ] }.
